Data;Ora;Italia;Calabria
26/06/2022;1;309;309
26/06/2022;2;302;302
26/06/2022;3;300;300
26/06/2022;4;303;303
26/06/2022;5;298;298
26/06/2022;6;296;296
26/06/2022;7;286;286
26/06/2022;8;269;269
26/06/2022;9;262;262
26/06/2022;10;253;253
26/06/2022;11;236;236
26/06/2022;12;243;243
26/06/2022;13;267;267
26/06/2022;14;234;234
26/06/2022;15;224;224
26/06/2022;16;220;220
26/06/2022;17;262;262
26/06/2022;18;277;277
26/06/2022;19;305;305
26/06/2022;20;328;328
26/06/2022;21;348;348
26/06/2022;22;380;380
26/06/2022;23;350;350
26/06/2022;24;319;319
25/06/2022;1;316;316
25/06/2022;2;305;305
25/06/2022;3;295;295
25/06/2022;4;291;291
25/06/2022;5;291;291
25/06/2022;6;293;293
25/06/2022;7;297;297
25/06/2022;8;304;304
25/06/2022;9;305;305
25/06/2022;10;304;304
25/06/2022;11;291;291
25/06/2022;12;285;285
25/06/2022;13;276;276
25/06/2022;14;253;253
25/06/2022;15;257;257
25/06/2022;16;258;258
25/06/2022;17;283;283
25/06/2022;18;291;291
25/06/2022;19;321;321
25/06/2022;20;380;380
25/06/2022;21;394;394
25/06/2022;22;380;380
25/06/2022;23;337;337
25/06/2022;24;319;319
24/06/2022;1;316;316
24/06/2022;2;310;310
24/06/2022;3;297;297
24/06/2022;4;291;291
24/06/2022;5;291;291
24/06/2022;6;291;291
24/06/2022;7;313;313
24/06/2022;8;338;338
24/06/2022;9;346;346
24/06/2022;10;345;345
24/06/2022;11;339;339
24/06/2022;12;324;324
24/06/2022;13;322;322
24/06/2022;14;312;312
24/06/2022;15;312;312
24/06/2022;16;310;299
24/06/2022;17;316;316
24/06/2022;18;322;322
24/06/2022;19;322;322
24/06/2022;20;330;330
24/06/2022;21;335;335
24/06/2022;22;331;331
24/06/2022;23;320;320
24/06/2022;24;309;309
23/06/2022;1;297;297
23/06/2022;2;289;289
23/06/2022;3;281;281
23/06/2022;4;277;277
23/06/2022;5;276;276
23/06/2022;6;280;280
23/06/2022;7;327;308
23/06/2022;8;358;330
23/06/2022;9;373;357
23/06/2022;10;377;336
23/06/2022;11;358;319
23/06/2022;12;372;355
23/06/2022;13;360;336
23/06/2022;14;375;371
23/06/2022;15;384;380
23/06/2022;16;415;415
23/06/2022;17;415;415
23/06/2022;18;415;415
23/06/2022;19;420;420
23/06/2022;20;430;430
23/06/2022;21;430;430
23/06/2022;22;415;415
23/06/2022;23;406;406
23/06/2022;24;400;400
22/06/2022;1;300;300
22/06/2022;2;290;290
22/06/2022;3;281;281
22/06/2022;4;273;273
22/06/2022;5;271;271
22/06/2022;6;283;283
22/06/2022;7;328;322
22/06/2022;8;418;400
22/06/2022;9;447;405
22/06/2022;10;420;362
22/06/2022;11;400;301
22/06/2022;12;407;310
22/06/2022;13;372;303
22/06/2022;14;369;300
22/06/2022;15;395;302
22/06/2022;16;381;292
22/06/2022;17;386;316
22/06/2022;18;377;320
22/06/2022;19;407;397
22/06/2022;20;438;415
22/06/2022;21;439;433
22/06/2022;22;399;399
22/06/2022;23;388;378
22/06/2022;24;365;313
21/06/2022;1;282;282
21/06/2022;2;265;265
21/06/2022;3;261;261
21/06/2022;4;257;257
21/06/2022;5;262;262
21/06/2022;6;262;262
21/06/2022;7;294;287
21/06/2022;8;328;304
21/06/2022;9;349;306
21/06/2022;10;361;303
21/06/2022;11;356;282
21/06/2022;12;345;286
21/06/2022;13;361;282
21/06/2022;14;357;275
21/06/2022;15;370;265
21/06/2022;16;376;283
21/06/2022;17;402;288
21/06/2022;18;372;287
21/06/2022;19;377;329
21/06/2022;20;437;410
21/06/2022;21;445;421
21/06/2022;22;410;410
21/06/2022;23;373;373
21/06/2022;24;321;308
20/06/2022;1;319;319
20/06/2022;2;278;278
20/06/2022;3;266;266
20/06/2022;4;261;261
20/06/2022;5;261;261
20/06/2022;6;270;270
20/06/2022;7;300;298
20/06/2022;8;352;320
20/06/2022;9;395;322
20/06/2022;10;328;321
20/06/2022;11;320;296
20/06/2022;12;320;281
20/06/2022;13;312;287
20/06/2022;14;295;267
20/06/2022;15;319;270
20/06/2022;16;304;270
20/06/2022;17;304;275
20/06/2022;18;305;304
20/06/2022;19;314;314
20/06/2022;20;334;334
20/06/2022;21;325;325
20/06/2022;22;319;319
20/06/2022;23;311;311
20/06/2022;24;302;302
19/06/2022;1;305;305
19/06/2022;2;300;300
19/06/2022;3;291;291
19/06/2022;4;300;300
19/06/2022;5;296;296
19/06/2022;6;291;291
19/06/2022;7;266;266
19/06/2022;8;266;266
19/06/2022;9;262;262
19/06/2022;10;230;230
19/06/2022;11;148;148
19/06/2022;12;142;142
19/06/2022;13;134;134
19/06/2022;14;133;133
19/06/2022;15;133;133
19/06/2022;16;142;142
19/06/2022;17;224;224
19/06/2022;18;260;260
19/06/2022;19;286;286
19/06/2022;20;345;345
19/06/2022;21;370;370
19/06/2022;22;370;370
19/06/2022;23;355;355
19/06/2022;24;305;305
18/06/2022;1;330;330
18/06/2022;2;313;313
18/06/2022;3;305;305
18/06/2022;4;305;305
18/06/2022;5;314;314
18/06/2022;6;302;302
18/06/2022;7;293;293
18/06/2022;8;290;290
18/06/2022;9;293;293
18/06/2022;10;287;287
18/06/2022;11;278;278
18/06/2022;12;270;270
18/06/2022;13;268;268
18/06/2022;14;244;244
18/06/2022;15;228;227
18/06/2022;16;238;238
18/06/2022;17;265;265
18/06/2022;18;287;287
18/06/2022;19;298;298
18/06/2022;20;333;333
18/06/2022;21;341;341
18/06/2022;22;380;380
18/06/2022;23;310;310
18/06/2022;24;303;303
17/06/2022;1;302;302
17/06/2022;2;300;300
17/06/2022;3;290;290
17/06/2022;4;279;279
17/06/2022;5;278;278
17/06/2022;6;284;284
17/06/2022;7;305;305
17/06/2022;8;336;336
17/06/2022;9;360;360
17/06/2022;10;360;360
17/06/2022;11;344;344
17/06/2022;12;338;302
17/06/2022;13;320;320
17/06/2022;14;318;319
17/06/2022;15;327;302
17/06/2022;16;336;302
17/06/2022;17;348;335
17/06/2022;18;333;333
17/06/2022;19;340;340
17/06/2022;20;368;368
17/06/2022;21;360;360
17/06/2022;22;344;344
17/06/2022;23;360;360
17/06/2022;24;331;331
16/06/2022;1;256;256
16/06/2022;2;245;245
16/06/2022;3;240;240
16/06/2022;4;240;240
16/06/2022;5;240;240
16/06/2022;6;240;240
16/06/2022;7;247;247
16/06/2022;8;260;260
16/06/2022;9;307;307
16/06/2022;10;300;300
16/06/2022;11;260;260
16/06/2022;12;271;271
16/06/2022;13;259;259
16/06/2022;14;258;258
16/06/2022;15;263;263
16/06/2022;16;280;255
16/06/2022;17;280;280
16/06/2022;18;311;311
16/06/2022;19;325;325
16/06/2022;20;345;345
16/06/2022;21;330;330
16/06/2022;22;320;320
16/06/2022;23;285;285
16/06/2022;24;282;282
15/06/2022;1;220;220
15/06/2022;2;212;212
15/06/2022;3;202;202
15/06/2022;4;208;208
15/06/2022;5;212;212
15/06/2022;6;215;215
15/06/2022;7;235;235
15/06/2022;8;247;247
15/06/2022;9;259;259
15/06/2022;10;263;263
15/06/2022;11;246;246
15/06/2022;12;250;250
15/06/2022;13;229;227
15/06/2022;14;229;222
15/06/2022;15;241;225
15/06/2022;16;256;231
15/06/2022;17;270;269
15/06/2022;18;275;275
15/06/2022;19;280;280
15/06/2022;20;326;326
15/06/2022;21;308;308
15/06/2022;22;302;302
15/06/2022;23;275;275
15/06/2022;24;239;239
14/06/2022;1;224;224
14/06/2022;2;207;207
14/06/2022;3;199;199
14/06/2022;4;198;198
14/06/2022;5;199;199
14/06/2022;6;199;199
14/06/2022;7;215;215
14/06/2022;8;228;228
14/06/2022;9;230;230
14/06/2022;10;223;223
14/06/2022;11;217;217
14/06/2022;12;207;198
14/06/2022;13;199;194
14/06/2022;14;199;193
14/06/2022;15;209;209
14/06/2022;16;202;202
14/06/2022;17;204;204
14/06/2022;18;213;213
14/06/2022;19;231;231
14/06/2022;20;266;266
14/06/2022;21;273;273
14/06/2022;22;247;247
14/06/2022;23;235;235
14/06/2022;24;219;219
13/06/2022;1;193;193
13/06/2022;2;186;186
13/06/2022;3;180;180
13/06/2022;4;187;187
13/06/2022;5;189;189
13/06/2022;6;192;192
13/06/2022;7;209;209
13/06/2022;8;211;211
13/06/2022;9;217;202
13/06/2022;10;208;200
13/06/2022;11;204;197
13/06/2022;12;202;188
13/06/2022;13;203;196
13/06/2022;14;198;160
13/06/2022;15;201;166
13/06/2022;16;205;197
13/06/2022;17;208;208
13/06/2022;18;209;209
13/06/2022;19;231;231
13/06/2022;20;250;250
13/06/2022;21;254;254
13/06/2022;22;247;247
13/06/2022;23;236;236
13/06/2022;24;223;223
12/06/2022;1;195;195
12/06/2022;2;189;189
12/06/2022;3;185;185
12/06/2022;4;185;185
12/06/2022;5;178;178
12/06/2022;6;170;170
12/06/2022;7;168;168
12/06/2022;8;157;157
12/06/2022;9;146;146
12/06/2022;10;136;136
12/06/2022;11;120;120
12/06/2022;12;112;112
12/06/2022;13;145;145
12/06/2022;14;120;120
12/06/2022;15;96;96
12/06/2022;16;143;143
12/06/2022;17;146;146
12/06/2022;18;147;147
12/06/2022;19;175;175
12/06/2022;20;192;192
12/06/2022;21;206;206
12/06/2022;22;232;232
12/06/2022;23;229;229
12/06/2022;24;204;204
11/06/2022;1;208;208
11/06/2022;2;202;202
11/06/2022;3;195;195
11/06/2022;4;194;194
11/06/2022;5;192;192
11/06/2022;6;192;192
11/06/2022;7;192;192
11/06/2022;8;192;192
11/06/2022;9;185;185
11/06/2022;10;172;172
11/06/2022;11;178;178
11/06/2022;12;180;180
11/06/2022;13;169;169
11/06/2022;14;165;165
11/06/2022;15;164;164
11/06/2022;16;159;159
11/06/2022;17;166;166
11/06/2022;18;181;181
11/06/2022;19;192;192
11/06/2022;20;211;211
11/06/2022;21;225;225
11/06/2022;22;222;222
11/06/2022;23;211;211
11/06/2022;24;199;199
10/06/2022;1;206;206
10/06/2022;2;201;201
10/06/2022;3;195;195
10/06/2022;4;187;187
10/06/2022;5;187;187
10/06/2022;6;188;188
10/06/2022;7;208;208
10/06/2022;8;214;214
10/06/2022;9;213;213
10/06/2022;10;216;216
10/06/2022;11;207;207
10/06/2022;12;201;201
10/06/2022;13;197;197
10/06/2022;14;191;191
10/06/2022;15;194;194
10/06/2022;16;201;201
10/06/2022;17;201;201
10/06/2022;18;201;201
10/06/2022;19;205;205
10/06/2022;20;218;218
10/06/2022;21;221;221
10/06/2022;22;217;217
10/06/2022;23;216;216
10/06/2022;24;205;205
09/06/2022;1;190;190
09/06/2022;2;188;188
09/06/2022;3;177;177
09/06/2022;4;169;169
09/06/2022;5;168;168
09/06/2022;6;177;177
09/06/2022;7;197;197
09/06/2022;8;220;220
09/06/2022;9;260;197
09/06/2022;10;228;189
09/06/2022;11;212;175
09/06/2022;12;201;168
09/06/2022;13;222;175
09/06/2022;14;222;168
09/06/2022;15;257;175
09/06/2022;16;237;181
09/06/2022;17;209;198
09/06/2022;18;201;198
09/06/2022;19;215;197
09/06/2022;20;250;198
09/06/2022;21;259;198
09/06/2022;22;214;198
09/06/2022;23;208;198
09/06/2022;24;192;192
08/06/2022;1;185;185
08/06/2022;2;180;180
08/06/2022;3;169;169
08/06/2022;4;169;169
08/06/2022;5;169;169
08/06/2022;6;175;175
08/06/2022;7;197;197
08/06/2022;8;214;214
08/06/2022;9;215;215
08/06/2022;10;205;205
08/06/2022;11;192;192
08/06/2022;12;191;191
08/06/2022;13;181;181
08/06/2022;14;188;188
08/06/2022;15;192;192
08/06/2022;16;193;183
08/06/2022;17;196;196
08/06/2022;18;201;201
08/06/2022;19;211;205
08/06/2022;20;236;236
08/06/2022;21;245;245
08/06/2022;22;212;212
08/06/2022;23;211;211
08/06/2022;24;199;199
07/06/2022;1;219;219
07/06/2022;2;208;208
07/06/2022;3;199;199
07/06/2022;4;196;196
07/06/2022;5;194;194
07/06/2022;6;198;198
07/06/2022;7;219;219
07/06/2022;8;219;219
07/06/2022;9;273;264
07/06/2022;10;287;234
07/06/2022;11;243;199
07/06/2022;12;263;192
07/06/2022;13;208;189
07/06/2022;14;210;192
07/06/2022;15;226;192
07/06/2022;16;226;193
07/06/2022;17;227;219
07/06/2022;18;231;231
07/06/2022;19;222;222
07/06/2022;20;280;280
07/06/2022;21;281;281
07/06/2022;22;248;248
07/06/2022;23;220;220
07/06/2022;24;217;217
06/06/2022;1;200;200
06/06/2022;2;191;191
06/06/2022;3;183;183
06/06/2022;4;181;181
06/06/2022;5;183;183
06/06/2022;6;190;190
06/06/2022;7;220;220
06/06/2022;8;229;229
06/06/2022;9;265;265
06/06/2022;10;249;249
06/06/2022;11;260;260
06/06/2022;12;234;234
06/06/2022;13;215;215
06/06/2022;14;219;219
06/06/2022;15;229;219
06/06/2022;16;293;230
06/06/2022;17;294;241
06/06/2022;18;254;254
06/06/2022;19;300;300
06/06/2022;20;360;360
06/06/2022;21;360;360
06/06/2022;22;330;330
06/06/2022;23;273;273
06/06/2022;24;229;229
05/06/2022;1;223;223
05/06/2022;2;203;203
05/06/2022;3;203;203
05/06/2022;4;203;203
05/06/2022;5;203;203
05/06/2022;6;197;197
05/06/2022;7;192;192
05/06/2022;8;192;192
05/06/2022;9;192;192
05/06/2022;10;187;187
05/06/2022;11;183;183
05/06/2022;12;183;183
05/06/2022;13;184;184
05/06/2022;14;170;170
05/06/2022;15;165;165
05/06/2022;16;168;168
05/06/2022;17;184;184
05/06/2022;18;203;203
05/06/2022;19;216;216
05/06/2022;20;250;250
05/06/2022;21;260;260
05/06/2022;22;258;258
05/06/2022;23;223;223
05/06/2022;24;214;214
04/06/2022;1;216;216
04/06/2022;2;200;200
04/06/2022;3;197;197
04/06/2022;4;199;199
04/06/2022;5;200;200
04/06/2022;6;199;199
04/06/2022;7;204;204
04/06/2022;8;206;206
04/06/2022;9;205;205
04/06/2022;10;199;199
04/06/2022;11;193;193
04/06/2022;12;187;187
04/06/2022;13;184;184
04/06/2022;14;168;168
04/06/2022;15;170;170
04/06/2022;16;173;173
04/06/2022;17;193;193
04/06/2022;18;204;204
04/06/2022;19;231;231
04/06/2022;20;290;290
04/06/2022;21;302;302
04/06/2022;22;268;268
04/06/2022;23;230;230
04/06/2022;24;215;215
03/06/2022;1;209;209
03/06/2022;2;204;204
03/06/2022;3;200;200
03/06/2022;4;200;200
03/06/2022;5;200;200
03/06/2022;6;205;205
03/06/2022;7;218;218
03/06/2022;8;225;225
03/06/2022;9;293;293
03/06/2022;10;274;274
03/06/2022;11;270;270
03/06/2022;12;268;268
03/06/2022;13;249;249
03/06/2022;14;300;300
03/06/2022;15;325;315
03/06/2022;16;349;349
03/06/2022;17;322;322
03/06/2022;18;306;306
03/06/2022;19;317;317
03/06/2022;20;330;330
03/06/2022;21;322;322
03/06/2022;22;316;316
03/06/2022;23;268;268
03/06/2022;24;238;238
02/06/2022;1;221;221
02/06/2022;2;215;215
02/06/2022;3;218;218
02/06/2022;4;222;222
02/06/2022;5;219;219
02/06/2022;6;216;216
02/06/2022;7;220;220
02/06/2022;8;223;223
02/06/2022;9;219;219
02/06/2022;10;201;201
02/06/2022;11;187;187
02/06/2022;12;180;180
02/06/2022;13;180;180
02/06/2022;14;175;175
02/06/2022;15;169;169
02/06/2022;16;180;180
02/06/2022;17;190;190
02/06/2022;18;207;207
02/06/2022;19;222;222
02/06/2022;20;260;260
02/06/2022;21;300;300
02/06/2022;22;257;257
02/06/2022;23;230;230
02/06/2022;24;214;214
01/06/2022;1;220;220
01/06/2022;2;208;208
01/06/2022;3;205;205
01/06/2022;4;212;212
01/06/2022;5;212;212
01/06/2022;6;214;214
01/06/2022;7;260;260
01/06/2022;8;250;250
01/06/2022;9;246;246
01/06/2022;10;234;234
01/06/2022;11;231;231
01/06/2022;12;224;224
01/06/2022;13;217;217
01/06/2022;14;217;217
01/06/2022;15;224;224
01/06/2022;16;234;234
01/06/2022;17;241;241
01/06/2022;18;261;261
01/06/2022;19;275;275
01/06/2022;20;322;322
01/06/2022;21;332;332
01/06/2022;22;275;275
01/06/2022;23;250;250
01/06/2022;24;236;236
31/05/2022;1;210;210
31/05/2022;2;208;208
31/05/2022;3;206;206
31/05/2022;4;206;206
31/05/2022;5;206;206
31/05/2022;6;210;210
31/05/2022;7;248;248
31/05/2022;8;248;248
31/05/2022;9;310;310
31/05/2022;10;272;248
31/05/2022;11;253;218
31/05/2022;12;229;218
31/05/2022;13;214;202
31/05/2022;14;211;195
31/05/2022;15;217;195
31/05/2022;16;222;215
31/05/2022;17;223;218
31/05/2022;18;225;224
31/05/2022;19;235;235
31/05/2022;20;268;268
31/05/2022;21;275;275
31/05/2022;22;248;248
31/05/2022;23;240;240
31/05/2022;24;228;228
30/05/2022;1;204;204
30/05/2022;2;195;195
30/05/2022;3;193;193
30/05/2022;4;194;194
30/05/2022;5;194;194
30/05/2022;6;196;196
30/05/2022;7;231;231
30/05/2022;8;258;258
30/05/2022;9;258;225
30/05/2022;10;232;222
30/05/2022;11;221;201
30/05/2022;12;220;200
30/05/2022;13;210;199
30/05/2022;14;203;195
30/05/2022;15;205;195
30/05/2022;16;207;196
30/05/2022;17;210;200
30/05/2022;18;222;210
30/05/2022;19;237;227
30/05/2022;20;291;291
30/05/2022;21;295;295
30/05/2022;22;267;267
30/05/2022;23;244;244
30/05/2022;24;228;228
29/05/2022;1;201;201
29/05/2022;2;195;195
29/05/2022;3;191;191
29/05/2022;4;191;191
29/05/2022;5;189;189
29/05/2022;6;184;184
29/05/2022;7;181;181
29/05/2022;8;183;183
29/05/2022;9;183;183
29/05/2022;10;184;184
29/05/2022;11;186;186
29/05/2022;12;185;185
29/05/2022;13;186;186
29/05/2022;14;173;173
29/05/2022;15;166;168
29/05/2022;16;132;132
29/05/2022;17;161;161
29/05/2022;18;174;174
29/05/2022;19;180;180
29/05/2022;20;201;201
29/05/2022;21;215;215
29/05/2022;22;225;225
29/05/2022;23;225;225
29/05/2022;24;215;215
28/05/2022;1;211;211
28/05/2022;2;207;207
28/05/2022;3;223;223
28/05/2022;4;219;219
28/05/2022;5;211;211
28/05/2022;6;200;200
28/05/2022;7;201;201
28/05/2022;8;204;204
28/05/2022;9;201;201
28/05/2022;10;196;196
28/05/2022;11;194;194
28/05/2022;12;193;190
28/05/2022;13;181;181
28/05/2022;14;163;163
28/05/2022;15;162;162
28/05/2022;16;173;173
28/05/2022;17;185;185
28/05/2022;18;194;194
28/05/2022;19;209;209
28/05/2022;20;225;225
28/05/2022;21;239;239
28/05/2022;22;234;234
28/05/2022;23;219;219
28/05/2022;24;210;210
27/05/2022;1;214;214
27/05/2022;2;210;210
27/05/2022;3;206;206
27/05/2022;4;204;204
27/05/2022;5;204;204
27/05/2022;6;205;205
27/05/2022;7;225;225
27/05/2022;8;261;261
27/05/2022;9;276;276
27/05/2022;10;273;273
27/05/2022;11;265;265
27/05/2022;12;245;245
27/05/2022;13;217;217
27/05/2022;14;213;213
27/05/2022;15;225;225
27/05/2022;16;233;233
27/05/2022;17;253;253
27/05/2022;18;261;261
27/05/2022;19;275;275
27/05/2022;20;310;310
27/05/2022;21;310;310
27/05/2022;22;277;277
27/05/2022;23;275;275
27/05/2022;24;231;231
26/05/2022;1;207;207
26/05/2022;2;195;195
26/05/2022;3;195;195
26/05/2022;4;195;195
26/05/2022;5;195;195
26/05/2022;6;195;195
26/05/2022;7;208;208
26/05/2022;8;233;233
26/05/2022;9;250;250
26/05/2022;10;248;248
26/05/2022;11;233;233
26/05/2022;12;211;211
26/05/2022;13;200;200
26/05/2022;14;202;202
26/05/2022;15;211;211
26/05/2022;16;215;215
26/05/2022;17;233;233
26/05/2022;18;233;233
26/05/2022;19;246;246
26/05/2022;20;277;277
26/05/2022;21;278;278
26/05/2022;22;253;253
26/05/2022;23;224;224
26/05/2022;24;210;210
25/05/2022;1;199;199
25/05/2022;2;194;194
25/05/2022;3;191;191
25/05/2022;4;187;187
25/05/2022;5;189;189
25/05/2022;6;195;195
25/05/2022;7;212;212
25/05/2022;8;231;231
25/05/2022;9;250;242
25/05/2022;10;232;226
25/05/2022;11;212;208
25/05/2022;12;209;198
25/05/2022;13;198;195
25/05/2022;14;198;195
25/05/2022;15;209;195
25/05/2022;16;211;198
25/05/2022;17;216;215
25/05/2022;18;216;216
25/05/2022;19;229;229
25/05/2022;20;251;251
25/05/2022;21;260;260
25/05/2022;22;241;241
25/05/2022;23;214;214
25/05/2022;24;207;207
24/05/2022;1;213;213
24/05/2022;2;209;209
24/05/2022;3;202;202
24/05/2022;4;201;201
24/05/2022;5;201;201
24/05/2022;6;205;205
24/05/2022;7;215;215
24/05/2022;8;248;248
24/05/2022;9;258;245
24/05/2022;10;253;237
24/05/2022;11;241;220
24/05/2022;12;214;210
24/05/2022;13;201;200
24/05/2022;14;201;200
24/05/2022;15;209;200
24/05/2022;16;213;210
24/05/2022;17;248;214
24/05/2022;18;227;227
24/05/2022;19;245;245
24/05/2022;20;280;280
24/05/2022;21;280;280
24/05/2022;22;260;260
24/05/2022;23;229;229
24/05/2022;24;214;214
23/05/2022;1;199;199
23/05/2022;2;193;193
23/05/2022;3;193;193
23/05/2022;4;175;175
23/05/2022;5;173;173
23/05/2022;6;177;177
23/05/2022;7;203;203
23/05/2022;8;225;225
23/05/2022;9;241;241
23/05/2022;10;238;238
23/05/2022;11;229;229
23/05/2022;12;224;224
23/05/2022;13;210;210
23/05/2022;14;204;204
23/05/2022;15;208;208
23/05/2022;16;214;214
23/05/2022;17;222;222
23/05/2022;18;224;224
23/05/2022;19;246;246
23/05/2022;20;280;280
23/05/2022;21;300;300
23/05/2022;22;280;280
23/05/2022;23;240;240
23/05/2022;24;215;215
22/05/2022;1;211;211
22/05/2022;2;204;204
22/05/2022;3;200;200
22/05/2022;4;200;200
22/05/2022;5;199;199
22/05/2022;6;197;197
22/05/2022;7;198;198
22/05/2022;8;193;193
22/05/2022;9;162;162
22/05/2022;10;150;150
22/05/2022;11;172;172
22/05/2022;12;172;172
22/05/2022;13;188;188
22/05/2022;14;175;175
22/05/2022;15;180;180
22/05/2022;16;172;172
22/05/2022;17;152;152
22/05/2022;18;168;168
22/05/2022;19;199;199
22/05/2022;20;220;220
22/05/2022;21;234;234
22/05/2022;22;246;246
22/05/2022;23;225;225
22/05/2022;24;205;205
21/05/2022;1;222;222
21/05/2022;2;222;222
21/05/2022;3;220;220
21/05/2022;4;218;218
21/05/2022;5;218;218
21/05/2022;6;217;217
21/05/2022;7;218;218
21/05/2022;8;218;218
21/05/2022;9;216;216
21/05/2022;10;206;206
21/05/2022;11;204;204
21/05/2022;12;200;200
21/05/2022;13;180;180
21/05/2022;14;168;168
21/05/2022;15;165;165
21/05/2022;16;165;165
21/05/2022;17;190;190
21/05/2022;18;199;199
21/05/2022;19;217;217
21/05/2022;20;253;253
21/05/2022;21;288;288
21/05/2022;22;272;272
21/05/2022;23;224;224
21/05/2022;24;218;218
20/05/2022;1;231;231
20/05/2022;2;221;221
20/05/2022;3;218;218
20/05/2022;4;215;215
20/05/2022;5;216;216
20/05/2022;6;220;220
20/05/2022;7;236;236
20/05/2022;8;290;290
20/05/2022;9;311;311
20/05/2022;10;290;290
20/05/2022;11;246;246
20/05/2022;12;233;227
20/05/2022;13;213;213
20/05/2022;14;213;213
20/05/2022;15;222;215
20/05/2022;16;229;221
20/05/2022;17;238;238
20/05/2022;18;243;243
20/05/2022;19;255;255
20/05/2022;20;296;296
20/05/2022;21;316;316
20/05/2022;22;290;290
20/05/2022;23;242;242
20/05/2022;24;232;232
19/05/2022;1;224;224
19/05/2022;2;221;221
19/05/2022;3;218;218
19/05/2022;4;217;217
19/05/2022;5;218;218
19/05/2022;6;221;221
19/05/2022;7;245;245
19/05/2022;8;278;278
19/05/2022;9;281;281
19/05/2022;10;266;235
19/05/2022;11;239;224
19/05/2022;12;227;218
19/05/2022;13;195;195
19/05/2022;14;197;191
19/05/2022;15;217;191
19/05/2022;16;232;220
19/05/2022;17;240;239
19/05/2022;18;243;243
19/05/2022;19;270;270
19/05/2022;20;321;321
19/05/2022;21;360;360
19/05/2022;22;308;308
19/05/2022;23;257;257
19/05/2022;24;243;243
18/05/2022;1;236;236
18/05/2022;2;230;230
18/05/2022;3;225;225
18/05/2022;4;225;225
18/05/2022;5;222;222
18/05/2022;6;225;225
18/05/2022;7;235;235
18/05/2022;8;248;248
18/05/2022;9;252;252
18/05/2022;10;231;231
18/05/2022;11;224;224
18/05/2022;12;221;221
18/05/2022;13;193;193
18/05/2022;14;190;190
18/05/2022;15;210;209
18/05/2022;16;214;210
18/05/2022;17;222;222
18/05/2022;18;226;226
18/05/2022;19;241;241
18/05/2022;20;282;271
18/05/2022;21;280;280
18/05/2022;22;246;246
18/05/2022;23;235;235
18/05/2022;24;225;225
17/05/2022;1;223;223
17/05/2022;2;214;214
17/05/2022;3;209;209
17/05/2022;4;207;207
17/05/2022;5;211;211
17/05/2022;6;217;217
17/05/2022;7;237;237
17/05/2022;8;265;265
17/05/2022;9;274;274
17/05/2022;10;247;247
17/05/2022;11;232;232
17/05/2022;12;225;225
17/05/2022;13;214;214
17/05/2022;14;210;210
17/05/2022;15;220;220
17/05/2022;16;224;224
17/05/2022;17;233;233
17/05/2022;18;238;238
17/05/2022;19;252;252
17/05/2022;20;290;290
17/05/2022;21;298;298
17/05/2022;22;266;266
17/05/2022;23;246;246
17/05/2022;24;234;234
16/05/2022;1;213;213
16/05/2022;2;211;211
16/05/2022;3;207;207
16/05/2022;4;203;203
16/05/2022;5;211;211
16/05/2022;6;214;214
16/05/2022;7;230;230
16/05/2022;8;248;248
16/05/2022;9;251;251
16/05/2022;10;239;239
16/05/2022;11;235;235
16/05/2022;12;229;229
16/05/2022;13;217;217
16/05/2022;14;217;217
16/05/2022;15;227;227
16/05/2022;16;232;232
16/05/2022;17;235;235
16/05/2022;18;239;239
16/05/2022;19;246;246
16/05/2022;20;299;299
16/05/2022;21;320;320
16/05/2022;22;300;300
16/05/2022;23;251;251
16/05/2022;24;237;237
15/05/2022;1;228;221
15/05/2022;2;224;219
15/05/2022;3;220;219
15/05/2022;4;220;219
15/05/2022;5;219;219
15/05/2022;6;219;219
15/05/2022;7;219;219
15/05/2022;8;218;211
15/05/2022;9;183;173
15/05/2022;10;170;159
15/05/2022;11;188;185
15/05/2022;12;190;187
15/05/2022;13;192;191
15/05/2022;14;183;180
15/05/2022;15;196;194
15/05/2022;16;201;200
15/05/2022;17;212;211
15/05/2022;18;217;217
15/05/2022;19;223;223
15/05/2022;20;240;240
15/05/2022;21;293;293
15/05/2022;22;294;294
15/05/2022;23;246;246
15/05/2022;24;224;224
14/05/2022;1;246;241
14/05/2022;2;240;235
14/05/2022;3;221;221
14/05/2022;4;214;213
14/05/2022;5;214;213
14/05/2022;6;213;212
14/05/2022;7;217;215
14/05/2022;8;227;221
14/05/2022;9;227;220
14/05/2022;10;219;212
14/05/2022;11;219;212
14/05/2022;12;191;188
14/05/2022;13;165;160
14/05/2022;14;148;142
14/05/2022;15;145;139
14/05/2022;16;143;137
14/05/2022;17;178;174
14/05/2022;18;222;215
14/05/2022;19;233;226
14/05/2022;20;259;253
14/05/2022;21;298;293
14/05/2022;22;290;284
14/05/2022;23;250;245
14/05/2022;24;231;224
13/05/2022;1;238;232
13/05/2022;2;226;220
13/05/2022;3;224;218
13/05/2022;4;224;218
13/05/2022;5;224;218
13/05/2022;6;229;223
13/05/2022;7;250;246
13/05/2022;8;296;292
13/05/2022;9;291;287
13/05/2022;10;259;255
13/05/2022;11;250;246
13/05/2022;12;242;241
13/05/2022;13;228;226
13/05/2022;14;227;225
13/05/2022;15;236;235
13/05/2022;16;243;242
13/05/2022;17;253;249
13/05/2022;18;257;253
13/05/2022;19;258;253
